Date_MYY,"Family-
Sponsored","All Chargeability 
Areas Except
Those Listed","CHINA-mainland 
born",INDIA,MEXICO,PHILIPPINES
AUG24,"Family-
Sponsored","All Chargeability 
Areas Except
Those Listed","CHINA-mainland 
born",INDIA,MEXICO,PHILIPPINES
,F1,10/22/2015,10/22/2015,10/22/2015,5/8/2002,3/1/2012
,F2A,11/15/2021,11/15/2021,11/15/2021,2/1/2021,11/15/2021
,F2B,5/1/2016,5/1/2016,5/1/2016,7/15/2004,10/22/2011
,F3,4/1/2010,4/1/2010,4/1/2010,3/1/2000,9/8/2002
,F4,8/1/2007,8/1/2007,1/22/2006,2/8/2001,2/1/2004
,,,,,,
JUL24,"Family-
Sponsored","All Chargeability 
Areas Except
Those Listed","CHINA-mainland 
born",INDIA,MEXICO,PHILIPPINES
,F1,10/22/2015,10/22/2015,10/22/2015,5/8/2002,3/1/2012
,F2A,11/15/2021,11/15/2021,11/15/2021,2/1/2021,11/15/2021
,F2B,5/1/2016,5/1/2016,5/1/2016,7/8/2004,10/22/2011
,F3,4/1/2010,4/1/2010,4/1/2010,3/1/2000,9/8/2002
,F4,8/1/2007,8/1/2007,1/22/2006,2/8/2001,2/1/2004
,,,,,,
JUN24,"Family-
Sponsored","All Chargeability 
Areas Except
Those Listed","CHINA-mainland 
born",INDIA,MEXICO,PHILIPPINES
,F1,7/8/2015,7/8/2015,7/8/2015,1/1/2002,3/1/2012
,F2A,11/15/2021,11/15/2021,11/15/2021,2/1/2021,11/15/2021
,F2B,4/1/2016,4/1/2016,4/1/2016,7/8/2004,10/22/2011
,F3,3/1/2010,3/1/2010,3/1/2010,12/1/1999,8/22/2002
,F4,7/22/2007,7/22/2007,1/15/2006,2/1/2001,12/1/2003
,,,,,,
MAY24,"Family-
Sponsored","All Chargeability 
Areas Except
Those Listed","CHINA-mainland 
born",INDIA,MEXICO,PHILIPPINES
,F1,7/8/2015,7/8/2015,7/8/2015,10/15/2001,3/1/2012
,F2A,6/1/2021,6/1/2021,6/1/2021,11/8/2020,6/1/2021
,F2B,4/1/2016,4/1/2016,4/1/2016,3/1/2004,10/22/2011
,F3,1/1/2010,1/1/2010,1/1/2010,7/22/1999,8/1/2002
,F4,7/22/2007,7/22/2007,1/15/2006,1/22/2001,9/8/2003
,,,,,,
APR24,"Family-
Sponsored","All Chargeability 
Areas Except
Those Listed","CHINA-mainland 
born",INDIA,MEXICO,PHILIPPINES
,F1,2/8/2015,2/8/2015,2/8/2015,5/1/2001,3/1/2012
,F2A,9/8/2020,9/8/2020,9/8/2020,8/15/2020,9/8/2020
,F2B,11/22/2015,11/22/2015,11/22/2015,10/22/2003,10/22/2011
,F3,10/1/2009,10/1/2009,10/1/2009,9/8/1998,6/8/2002
,F4,6/8/2007,6/8/2007,12/15/2005,10/15/2000,6/15/2003
,,,,,,
MAR24,"Family-
Sponsored","All Chargeability 
Areas Except
Those Listed","CHINA-mainland 
born",INDIA,MEXICO,PHILIPPINES
,F1,2/8/2015,2/8/2015,2/8/2015,5/1/2001,3/1/2012
,F2A,6/22/2020,6/22/2020,6/22/2020,6/15/2020,6/22/2020
,F2B,11/22/2015,11/22/2015,11/22/2015,10/22/2003,10/22/2011
,F3,10/1/2009,10/1/2009,10/1/2009,9/8/1998,6/8/2002
,F4,6/8/2007,6/8/2007,12/15/2005,10/15/2000,6/15/2003
,,,,,,
